Timestamp,Module,Action,EntityType,EntityID,User,DetailsJSON
2026-05-17T21:11:28,finished_goods,FG_PRODUCE,FGEntry,32739c14-b516-47cd-8271-da8704d56653,UNKNOWN,"{""Date"": ""05-04-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""QtyPallets"": 0.6666666666666666, ""Reference"": ""PROD491-CLF-QT-26124"", ""Notes"": ""PROD491-CLF-QT-26124 | Manual production""}"
2026-05-17T21:13:51,production,RECORD_PRODUCTION_MANUAL,Production,PROD492-CLF-QT-26125,UNKNOWN,"{""Date"": ""05-05-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 216.0}"
2026-05-17T21:13:52,finished_goods,FG_PRODUCE,FGEntry,88902c97-4ac7-4b3c-a0c3-cbd5148d1ef5,UNKNOWN,"{""Date"": ""05-05-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""QtyPallets"": 3.0, ""Reference"": ""PROD492-CLF-QT-26125"", ""Notes"": ""PROD492-CLF-QT-26125 | Manual production""}"
2026-05-17T21:23:09,production,RECORD_PRODUCTION_MANUAL,Production,PROD493-CHLD35-GN-26125,UNKNOWN,"{""Date"": ""05-05-2026"", ""Line"": ""4"", ""ProductCode"": ""CHLD35-GN"", ""UnitType"": ""bucket"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 240.0}"
2026-05-17T21:23:09,finished_goods,FG_PRODUCE,FGEntry,88811f1b-ba52-4dbd-9205-5b3c58418087,UNKNOWN,"{""Date"": ""05-05-2026"", ""Line"": ""4"", ""ProductCode"": ""CHLD35-GN"", ""QtyPallets"": 4.0, ""Reference"": ""PROD493-CHLD35-GN-26125"", ""Notes"": ""PROD493-CHLD35-GN-26125 | Manual production""}"
2026-05-17T21:24:22,production,RECORD_PRODUCTION_MANUAL,Production,PROD494-CHLD35-GN-26126,UNKNOWN,"{""Date"": ""05-06-2026"", ""Line"": ""4"", ""ProductCode"": ""CHLD35-GN"", ""UnitType"": ""bucket"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 300.0}"
2026-05-17T21:24:23,finished_goods,FG_PRODUCE,FGEntry,bc6c5f25-5c79-423a-95dd-33e8846a4372,UNKNOWN,"{""Date"": ""05-06-2026"", ""Line"": ""4"", ""ProductCode"": ""CHLD35-GN"", ""QtyPallets"": 5.0, ""Reference"": ""PROD494-CHLD35-GN-26126"", ""Notes"": ""PROD494-CHLD35-GN-26126 | Manual production""}"
2026-05-17T21:24:38,production,RECORD_PRODUCTION_MANUAL,Production,PROD495-CHLD35-GN-26126,UNKNOWN,"{""Date"": ""05-06-2026"", ""Line"": ""4"", ""ProductCode"": ""CHLD35-GN"", ""UnitType"": ""bucket"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 60.0}"
2026-05-17T21:24:38,finished_goods,FG_PRODUCE,FGEntry,527accb9-c088-4810-a85e-4e851008c4ae,UNKNOWN,"{""Date"": ""05-06-2026"", ""Line"": ""4"", ""ProductCode"": ""CHLD35-GN"", ""QtyPallets"": 1.0, ""Reference"": ""PROD495-CHLD35-GN-26126"", ""Notes"": ""PROD495-CHLD35-GN-26126 | Manual production""}"
2026-05-17T21:25:00,production,RECORD_PRODUCTION_MANUAL,Production,PROD496-CLF-QT-26126,UNKNOWN,"{""Date"": ""05-06-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 216.0}"
2026-05-17T21:25:00,finished_goods,FG_PRODUCE,FGEntry,7ba03f12-baff-46d1-a609-9c9449d3c57c,UNKNOWN,"{""Date"": ""05-06-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""QtyPallets"": 3.0, ""Reference"": ""PROD496-CLF-QT-26126"", ""Notes"": ""PROD496-CLF-QT-26126 | Manual production""}"
2026-05-17T21:25:16,production,RECORD_PRODUCTION_MANUAL,Production,PROD497-FSMO52-26126,UNKNOWN,"{""Date"": ""05-06-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-05-17T21:25:16,finished_goods,FG_PRODUCE,FGEntry,01f48c63-67af-4ecc-8e90-84a21cd35bba,UNKNOWN,"{""Date"": ""05-06-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""QtyPallets"": 2.0, ""Reference"": ""PROD497-FSMO52-26126"", ""Notes"": ""PROD497-FSMO52-26126 | Manual production""}"
2026-05-17T21:28:33,production,RECORD_PRODUCTION_MANUAL,Production,PROD498-FSMO14-26127,UNKNOWN,"{""Date"": ""05-07-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO14"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 546.0}"
2026-05-17T21:28:33,finished_goods,FG_PRODUCE,FGEntry,8277b117-8c8f-4656-aac5-fe7c944158b3,UNKNOWN,"{""Date"": ""05-07-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO14"", ""QtyPallets"": 3.0, ""Reference"": ""PROD498-FSMO14-26127"", ""Notes"": ""PROD498-FSMO14-26127 | Manual production""}"
2026-05-17T21:29:02,production,RECORD_PRODUCTION_MANUAL,Production,PROD499-CLF-QT-26127,UNKNOWN,"{""Date"": ""05-07-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 288.0}"
2026-05-17T21:29:02,finished_goods,FG_PRODUCE,FGEntry,10f1fcc1-e5c3-40fd-92fc-afcb227670a9,UNKNOWN,"{""Date"": ""05-07-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""QtyPallets"": 4.0, ""Reference"": ""PROD499-CLF-QT-26127"", ""Notes"": ""PROD499-CLF-QT-26127 | Manual production""}"
2026-05-17T21:29:19,production,RECORD_PRODUCTION_MANUAL,Production,PROD500-TBDTTRV50P-26127,UNKNOWN,"{""Date"": ""05-07-2026"", ""Line"": ""4"", ""ProductCode"": ""TBDTTRV50P"", ""UnitType"": ""tote"", ""PalletsCompleted"": 0.5, ""UnitsCompleted"": 2.0}"
2026-05-17T21:29:19,finished_goods,FG_PRODUCE,FGEntry,13721422-2249-4758-b6ce-0c99d227d707,UNKNOWN,"{""Date"": ""05-07-2026"", ""Line"": ""4"", ""ProductCode"": ""TBDTTRV50P"", ""QtyPallets"": 0.5, ""Reference"": ""PROD500-TBDTTRV50P-26127"", ""Notes"": ""PROD500-TBDTTRV50P-26127 | Manual production""}"
2026-05-17T21:30:17,production,RECORD_PRODUCTION_MANUAL,Production,PROD501-CLF-QT-26128,UNKNOWN,"{""Date"": ""05-08-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 216.0}"
2026-05-17T21:30:17,finished_goods,FG_PRODUCE,FGEntry,5ef537f5-6213-4e58-9dcf-3296528b8edb,UNKNOWN,"{""Date"": ""05-08-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""QtyPallets"": 3.0, ""Reference"": ""PROD501-CLF-QT-26128"", ""Notes"": ""PROD501-CLF-QT-26128 | Manual production""}"
2026-05-17T21:30:32,production,RECORD_PRODUCTION_MANUAL,Production,PROD502-FSMOTF-26128,UNKNOWN,"{""Date"": ""05-08-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMOTF"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-05-17T21:30:32,finished_goods,FG_PRODUCE,FGEntry,1eae905a-f462-4668-9a61-4dbf7b4f86b0,UNKNOWN,"{""Date"": ""05-08-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMOTF"", ""QtyPallets"": 1.0, ""Reference"": ""PROD502-FSMOTF-26128"", ""Notes"": ""PROD502-FSMOTF-26128 | Manual production""}"
2026-05-17T21:31:04,production,RECORD_PRODUCTION_MANUAL,Production,PROD503-FSMO52-26128,UNKNOWN,"{""Date"": ""05-08-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-05-17T21:31:04,finished_goods,FG_PRODUCE,FGEntry,3466bfcc-5d5c-4b47-aaab-d6d128108bdf,UNKNOWN,"{""Date"": ""05-08-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""QtyPallets"": 2.0, ""Reference"": ""PROD503-FSMO52-26128"", ""Notes"": ""PROD503-FSMO52-26128 | Manual production""}"
2026-05-17T21:32:01,production,RECORD_PRODUCTION_MANUAL,Production,PROD504-CLF-QT-26129,UNKNOWN,"{""Date"": ""05-09-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 216.0}"
2026-05-17T21:32:01,finished_goods,FG_PRODUCE,FGEntry,842cb952-a3a6-448f-86d8-2e8e18f165a9,UNKNOWN,"{""Date"": ""05-09-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""QtyPallets"": 3.0, ""Reference"": ""PROD504-CLF-QT-26129"", ""Notes"": ""PROD504-CLF-QT-26129 | Manual production""}"
2026-05-17T21:32:49,production,RECORD_PRODUCTION_MANUAL,Production,PROD505-CLF-QT-26131,UNKNOWN,"{""Date"": ""05-11-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 72.0}"
2026-05-17T21:32:50,finished_goods,FG_PRODUCE,FGEntry,a99f7364-f81c-49e9-8563-67c2a1be81d2,UNKNOWN,"{""Date"": ""05-11-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""QtyPallets"": 1.0, ""Reference"": ""PROD505-CLF-QT-26131"", ""Notes"": ""PROD505-CLF-QT-26131 | Manual production""}"
2026-05-17T21:33:10,production,RECORD_PRODUCTION_MANUAL,Production,PROD506-FSMO13-26131,UNKNOWN,"{""Date"": ""05-11-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-05-17T21:33:10,finished_goods,FG_PRODUCE,FGEntry,d08c5253-631d-42dd-a111-f3e64b703ffb,UNKNOWN,"{""Date"": ""05-11-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""QtyPallets"": 1.0, ""Reference"": ""PROD506-FSMO13-26131"", ""Notes"": ""PROD506-FSMO13-26131 | Manual production""}"
2026-05-17T21:33:21,production,RECORD_PRODUCTION_MANUAL,Production,PROD507-FSMO53-26131,UNKNOWN,"{""Date"": ""05-11-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 546.0}"
2026-05-17T21:33:21,finished_goods,FG_PRODUCE,FGEntry,4ed2d4e9-8cde-4d96-b372-9d41898357b2,UNKNOWN,"{""Date"": ""05-11-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""QtyPallets"": 3.0, ""Reference"": ""PROD507-FSMO53-26131"", ""Notes"": ""PROD507-FSMO53-26131 | Manual production""}"
2026-05-17T21:34:36,production,RECORD_PRODUCTION_MANUAL,Production,PROD508-FSAF50-26131,UNKNOWN,"{""Date"": ""05-11-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 11.0, ""UnitsCompleted"": 396.0}"
2026-05-17T21:34:36,finished_goods,FG_PRODUCE,FGEntry,90ce469e-8cee-4950-873c-eb278a165a46,UNKNOWN,"{""Date"": ""05-11-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""QtyPallets"": 11.0, ""Reference"": ""PROD508-FSAF50-26131"", ""Notes"": ""PROD508-FSAF50-26131 | Manual production""}"
2026-05-18T22:40:45,production,RECORD_PRODUCTION_MANUAL,Production,PROD509-FSAF50-26132,UNKNOWN,"{""Date"": ""05-12-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 216.0}"
2026-05-18T22:40:45,finished_goods,FG_PRODUCE,FGEntry,e8385495-596e-4808-a849-3beee7ba1b15,UNKNOWN,"{""Date"": ""05-12-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""QtyPallets"": 6.0, ""Reference"": ""PROD509-FSAF50-26132"", ""Notes"": ""PROD509-FSAF50-26132 | Manual production""}"
2026-05-18T22:41:22,production,RECORD_PRODUCTION_MANUAL,Production,PROD510-RSW321-26132,UNKNOWN,"{""Date"": ""05-12-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""UnitType"": ""case"", ""PalletsCompleted"": 11.0, ""UnitsCompleted"": 385.0}"
2026-05-18T22:41:22,finished_goods,FG_PRODUCE,FGEntry,8ebc5c1d-240c-4641-b9fd-9a86adb89478,UNKNOWN,"{""Date"": ""05-12-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""QtyPallets"": 11.0, ""Reference"": ""PROD510-RSW321-26132"", ""Notes"": ""PROD510-RSW321-26132 | Manual production""}"
2026-05-18T22:41:48,production,RECORD_PRODUCTION_MANUAL,Production,PROD511-FSMO52-26132,UNKNOWN,"{""Date"": ""05-12-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-05-18T22:41:48,finished_goods,FG_PRODUCE,FGEntry,8cd293dd-3a2b-489a-bf9d-455693dce5c7,UNKNOWN,"{""Date"": ""05-12-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""QtyPallets"": 2.0, ""Reference"": ""PROD511-FSMO52-26132"", ""Notes"": ""PROD511-FSMO52-26132 | Manual production""}"
2026-05-18T22:42:32,production,RECORD_PRODUCTION_MANUAL,Production,PROD512-CLF-QT-26132,UNKNOWN,"{""Date"": ""05-12-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 288.0}"
2026-05-18T22:42:33,finished_goods,FG_PRODUCE,FGEntry,2714a08b-49b8-43aa-b0e1-e588e1f0f181,UNKNOWN,"{""Date"": ""05-12-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""QtyPallets"": 4.0, ""Reference"": ""PROD512-CLF-QT-26132"", ""Notes"": ""PROD512-CLF-QT-26132 | Manual production""}"
2026-05-18T22:43:30,production,RECORD_PRODUCTION_MANUAL,Production,PROD513-ATGLP50-26133,UNKNOWN,"{""Date"": ""05-13-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGLP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 36.0}"
2026-05-18T22:43:30,finished_goods,FG_PRODUCE,FGEntry,34a51e8a-e97b-4480-bb56-a193bb626001,UNKNOWN,"{""Date"": ""05-13-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGLP50"", ""QtyPallets"": 1.0, ""Reference"": ""PROD513-ATGLP50-26133"", ""Notes"": ""PROD513-ATGLP50-26133 | Manual production""}"
2026-05-18T22:43:43,production,RECORD_PRODUCTION_MANUAL,Production,PROD514-CLF-QT-26133,UNKNOWN,"{""Date"": ""05-13-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 288.0}"
2026-05-18T22:43:43,finished_goods,FG_PRODUCE,FGEntry,041f86c9-5e0d-44ea-a30b-bac54cd2f700,UNKNOWN,"{""Date"": ""05-13-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""QtyPallets"": 4.0, ""Reference"": ""PROD514-CLF-QT-26133"", ""Notes"": ""PROD514-CLF-QT-26133 | Manual production""}"
2026-05-18T22:44:01,production,RECORD_PRODUCTION_MANUAL,Production,PROD515-RSW321-26133,UNKNOWN,"{""Date"": ""05-13-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""UnitType"": ""case"", ""PalletsCompleted"": 13.0, ""UnitsCompleted"": 455.0}"
2026-05-18T22:44:01,finished_goods,FG_PRODUCE,FGEntry,1415eda4-bbed-4559-87c7-e61c3a8f9d35,UNKNOWN,"{""Date"": ""05-13-2026"", ""Line"": ""3"", ""ProductCode"": ""RSW321"", ""QtyPallets"": 13.0, ""Reference"": ""PROD515-RSW321-26133"", ""Notes"": ""PROD515-RSW321-26133 | Manual production""}"
2026-05-18T22:45:00,production,RECORD_PRODUCTION_MANUAL,Production,PROD516-CLF-QT-26134,UNKNOWN,"{""Date"": ""05-14-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 144.0}"
2026-05-18T22:45:00,finished_goods,FG_PRODUCE,FGEntry,7ee72850-2762-498f-a402-6d247a429a76,UNKNOWN,"{""Date"": ""05-14-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""QtyPallets"": 2.0, ""Reference"": ""PROD516-CLF-QT-26134"", ""Notes"": ""PROD516-CLF-QT-26134 | Manual production""}"
2026-05-18T22:45:23,production,RECORD_PRODUCTION_MANUAL,Production,PROD517-FSMO53-26134,UNKNOWN,"{""Date"": ""05-14-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-05-18T22:45:23,finished_goods,FG_PRODUCE,FGEntry,83d01437-d3e2-4504-8da7-7d1cf961010a,UNKNOWN,"{""Date"": ""05-14-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""QtyPallets"": 2.0, ""Reference"": ""PROD517-FSMO53-26134"", ""Notes"": ""PROD517-FSMO53-26134 | Manual production""}"
2026-05-18T22:49:45,production,RECORD_PRODUCTION_MANUAL,Production,PROD518-FCBL01-26135,UNKNOWN,"{""Date"": ""05-15-2026"", ""Line"": ""7"", ""ProductCode"": ""FCBL01"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 210.0}"
2026-05-18T22:49:45,finished_goods,FG_PRODUCE,FGEntry,1ea8e92a-eb1f-4006-bc02-f98b62f326fd,UNKNOWN,"{""Date"": ""05-15-2026"", ""Line"": ""7"", ""ProductCode"": ""FCBL01"", ""QtyPallets"": 6.0, ""Reference"": ""PROD518-FCBL01-26135"", ""Notes"": ""PROD518-FCBL01-26135 | Manual production""}"
2026-05-18T22:50:42,production,RECORD_PRODUCTION_MANUAL,Production,PROD519-FSMO13-26135,UNKNOWN,"{""Date"": ""05-15-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-05-18T22:50:42,finished_goods,FG_PRODUCE,FGEntry,713d9555-a864-4c6f-bba1-fd7c2d6d1ea1,UNKNOWN,"{""Date"": ""05-15-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""QtyPallets"": 2.0, ""Reference"": ""PROD519-FSMO13-26135"", ""Notes"": ""PROD519-FSMO13-26135 | Manual production""}"
2026-05-18T22:50:52,production,RECORD_PRODUCTION_MANUAL,Production,PROD520-FSMO52-26135,UNKNOWN,"{""Date"": ""05-15-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-05-18T22:50:53,finished_goods,FG_PRODUCE,FGEntry,30703f6d-dd45-430b-b5f2-81a7fb17c640,UNKNOWN,"{""Date"": ""05-15-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""QtyPallets"": 1.0, ""Reference"": ""PROD520-FSMO52-26135"", ""Notes"": ""PROD520-FSMO52-26135 | Manual production""}"
2026-05-28T22:55:01,production,RECORD_PRODUCTION_MANUAL,Production,PROD521-ATWWBX-26138,UNKNOWN,"{""Date"": ""05-18-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""UnitType"": ""case"", ""PalletsCompleted"": 21.0, ""UnitsCompleted"": 735.0}"
2026-05-28T22:55:01,finished_goods,FG_PRODUCE,FGEntry,b4317d60-e3c2-4efe-a714-630577ca46a4,UNKNOWN,"{""Date"": ""05-18-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""QtyPallets"": 21.0, ""Reference"": ""PROD521-ATWWBX-26138"", ""Notes"": ""PROD521-ATWWBX-26138 | Manual production""}"
2026-05-28T22:58:13,production,RECORD_PRODUCTION_MANUAL,Production,PROD522-FSMO14-26138,UNKNOWN,"{""Date"": ""05-18-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO14"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-05-28T22:58:13,finished_goods,FG_PRODUCE,FGEntry,ad3ed9ca-98b0-45e6-aadb-01527217c365,UNKNOWN,"{""Date"": ""05-18-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO14"", ""QtyPallets"": 1.0, ""Reference"": ""PROD522-FSMO14-26138"", ""Notes"": ""PROD522-FSMO14-26138 | Manual production""}"
2026-05-28T22:58:22,production,RECORD_PRODUCTION_MANUAL,Production,PROD523-FSMO52-26138,UNKNOWN,"{""Date"": ""05-18-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-05-28T22:58:22,finished_goods,FG_PRODUCE,FGEntry,939d82b7-3526-4136-aea6-34c246ebd0bd,UNKNOWN,"{""Date"": ""05-18-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""QtyPallets"": 1.0, ""Reference"": ""PROD523-FSMO52-26138"", ""Notes"": ""PROD523-FSMO52-26138 | Manual production""}"
2026-05-28T22:58:33,production,RECORD_PRODUCTION_MANUAL,Production,PROD524-FSMO13-26138,UNKNOWN,"{""Date"": ""05-18-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""UnitType"": ""case"", ""PalletsCompleted"": 0.2857142857142857, ""UnitsCompleted"": 52.0}"
2026-05-28T22:58:33,finished_goods,FG_PRODUCE,FGEntry,12e0a39e-7665-4352-90fa-3d8611c506e0,UNKNOWN,"{""Date"": ""05-18-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""QtyPallets"": 0.2857142857142857, ""Reference"": ""PROD524-FSMO13-26138"", ""Notes"": ""PROD524-FSMO13-26138 | Manual production""}"
2026-05-28T22:58:55,production,RECORD_PRODUCTION_MANUAL,Production,PROD525-FSMO52-26138,UNKNOWN,"{""Date"": ""05-18-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 0.2857142857142857, ""UnitsCompleted"": 52.0}"
2026-05-28T22:58:55,finished_goods,FG_PRODUCE,FGEntry,3c46be5d-34fc-4d97-b286-b66181bce840,UNKNOWN,"{""Date"": ""05-18-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""QtyPallets"": 0.2857142857142857, ""Reference"": ""PROD525-FSMO52-26138"", ""Notes"": ""PROD525-FSMO52-26138 | Manual production""}"
2026-05-28T22:59:08,production,RECORD_PRODUCTION_MANUAL,Production,PROD526-FSMO14-26138,UNKNOWN,"{""Date"": ""05-18-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO14"", ""UnitType"": ""case"", ""PalletsCompleted"": 0.2857142857142857, ""UnitsCompleted"": 52.0}"
2026-05-28T22:59:08,finished_goods,FG_PRODUCE,FGEntry,e165dd5b-320f-430a-a530-b75ecdc133ce,UNKNOWN,"{""Date"": ""05-18-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO14"", ""QtyPallets"": 0.2857142857142857, ""Reference"": ""PROD526-FSMO14-26138"", ""Notes"": ""PROD526-FSMO14-26138 | Manual production""}"
2026-05-28T22:59:17,production,RECORD_PRODUCTION_MANUAL,Production,PROD527-FSMO53-26138,UNKNOWN,"{""Date"": ""05-18-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 0.5714285714285714, ""UnitsCompleted"": 104.0}"
2026-05-28T22:59:17,finished_goods,FG_PRODUCE,FGEntry,1d7f090a-b80c-49fd-8cf1-669e9721abac,UNKNOWN,"{""Date"": ""05-18-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""QtyPallets"": 0.5714285714285714, ""Reference"": ""PROD527-FSMO53-26138"", ""Notes"": ""PROD527-FSMO53-26138 | Manual production""}"
2026-05-28T23:00:22,production,RECORD_PRODUCTION_MANUAL,Production,PROD528-ATWWBX-26139,UNKNOWN,"{""Date"": ""05-19-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 35.0}"
2026-05-28T23:00:22,finished_goods,FG_PRODUCE,FGEntry,af7d5f07-58d4-479d-b13d-fa0e9a053922,UNKNOWN,"{""Date"": ""05-19-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""QtyPallets"": 1.0, ""Reference"": ""PROD528-ATWWBX-26139"", ""Notes"": ""PROD528-ATWWBX-26139 | Manual production""}"
2026-05-28T23:00:34,production,RECORD_PRODUCTION_MANUAL,Production,PROD529-ATWWAX-26139,UNKNOWN,"{""Date"": ""05-19-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWAX"", ""UnitType"": ""case"", ""PalletsCompleted"": 19.0, ""UnitsCompleted"": 665.0}"
2026-05-28T23:00:34,finished_goods,FG_PRODUCE,FGEntry,3885ca27-cfcc-41b0-bb34-c2cf1fc62fde,UNKNOWN,"{""Date"": ""05-19-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWAX"", ""QtyPallets"": 19.0, ""Reference"": ""PROD529-ATWWAX-26139"", ""Notes"": ""PROD529-ATWWAX-26139 | Manual production""}"
2026-05-28T23:00:53,production,RECORD_PRODUCTION_MANUAL,Production,PROD530-FSMOTF-26139,UNKNOWN,"{""Date"": ""05-19-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMOTF"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 910.0}"
2026-05-28T23:00:53,finished_goods,FG_PRODUCE,FGEntry,0f413f61-2b1a-4b5f-bb2d-0fe75c28084d,UNKNOWN,"{""Date"": ""05-19-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMOTF"", ""QtyPallets"": 5.0, ""Reference"": ""PROD530-FSMOTF-26139"", ""Notes"": ""PROD530-FSMOTF-26139 | Manual production""}"
2026-05-28T23:01:42,production,RECORD_PRODUCTION_MANUAL,Production,PROD531-ATGPFS-26140,UNKNOWN,"{""Date"": ""05-20-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGPFS"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 36.0}"
